q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,45816,45816,323,295,88.88888888888889,96.60493827160494,0,0,74.86964008079751,120,720,62,13,17,21,12,13,11,42,226,21,42,12,12,14,9,12,710,28,64,65,51,57,36,168,1196,63,183,46,35,54,31,25
180,1,50871,50871,298,275,89.96655518394648,97.65886287625418,0,0,82.4818123415331,120,720,39,15,13,20,12,18,9,44,339,16,40,14,16,6,10,14,763,70,96,78,42,51,35,183,1473,80,180,48,91,25,32,30
180,1,32654,30302,185,186,87.01923076923077,81.25,0,0,71.99646755605795,120,720,139,15,12,20,9,11,10,50,161,15,45,17,10,10,10,10,827,47,48,53,29,32,39,142,1355,47,122,41,31,37,22,36
180,1,44037,43030,276,262,83.94648829431438,86.62207357859532,0,0,76.14509305545194,120,720,73,8,17,20,10,18,12,50,213,16,54,14,17,11,11,15,844,24,35,65,42,57,53,158,1191,54,219,55,48,48,40,46
180,1,50880,50880,299,268,84.0,96.0,0,0,81.31470807983693,120,720,36,10,13,23,15,15,8,42,333,16,37,13,18,13,10,9,744,29,38,75,50,49,36,138,1545,49,112,49,72,49,32,38
180,1,45468,45468,333,313,87.72455089820359,95.20958083832335,0,0,71.9062415341017,120,720,109,16,13,18,18,14,10,39,151,16,31,12,14,16,11,11,1022,48,70,52,60,65,32,190,1078,43,113,42,50,77,30,48
180,1,50244,50244,296,274,90.93959731543623,94.63087248322147,0,0,86.7519986847397,120,720,52,18,20,17,12,15,12,34,338,17,52,14,13,12,8,16,741,43,61,102,49,36,27,115,1627,56,157,41,51,48,46,39
180,1,43990,43990,344,322,85.79710144927536,96.23188405797102,0,0,67.59538282549919,120,720,84,16,13,19,21,18,14,47,133,20,34,15,14,12,20,10,894,51,42,46,135,44,57,140,973,97,169,60,56,43,48,42
180,1,51120,51120,306,274,85.01628664495115,94.78827361563518,0,0,92.38100377045515,120,720,87,18,11,24,16,13,11,40,263,19,45,16,14,13,12,13,949,52,34,261,61,39,42,156,1486,61,160,40,45,69,41,36
180,1,47123,47123,318,277,84.63949843260188,95.61128526645768,0,0,88.3827558237499,120,720,65,16,16,18,11,14,11,34,248,14,38,15,13,11,16,15,692,47,42,66,68,51,40,135,1351,42,101,50,37,41,40,30
180,1,46037,46037,326,290,87.46177370030581,96.02446483180428,0,0,78.35720277886752,120,720,88,18,12,19,13,10,15,41,197,14,39,14,11,9,15,10,865,57,33,56,45,32,44,139,1180,37,142,49,40,25,52,38
180,1,43393,43393,353,330,88.6685552407932,95.75070821529745,0,0,69.68524988273464,120,720,95,12,12,17,14,15,10,44,98,19,37,13,19,12,12,13,883,40,41,75,58,48,33,208,711,79,137,50,70,39,34,30
180,1,50555,50555,307,286,91.23376623376623,96.1038961038961,0,0,80.39159915572696,120,720,106,17,11,22,12,11,11,42,249,18,39,13,14,11,10,8,879,56,52,133,40,48,41,138,1384,49,124,58,37,34,40,29
180,1,45390,45390,325,307,86.1963190184049,95.70552147239265,0,0,75.48013344848299,120,720,78,16,19,22,13,12,13,40,213,16,38,15,15,11,11,12,970,60,99,87,68,36,44,146,1155,70,160,50,37,55,41,57
180,1,47877,47877,304,281,91.14754098360656,94.42622950819673,0,0,77.47760176028619,120,720,121,17,12,23,20,14,12,47,251,15,42,14,14,12,9,10,958,54,32,124,66,55,38,147,1418,47,133,45,54,34,37,26
180,1,47977,47977,329,307,85.75757575757575,95.75757575757575,0,0,94.21551943105187,120,720,56,17,10,22,15,20,14,38,210,17,43,13,14,12,13,12,636,57,35,88,47,51,51,138,1431,55,162,35,48,36,36,41
180,1,47767,47767,310,289,84.88745980707395,95.81993569131832,0,0,89.87652471773126,120,720,35,13,15,18,15,10,14,40,290,17,39,13,12,9,12,12,519,44,55,72,51,24,50,158,1356,68,126,58,60,35,29,61
180,1,42057,41861,311,281,83.97435897435898,95.1923076923077,0,0,53.8931412544696,120,720,60,8,12,18,18,16,9,40,120,18,29,11,18,12,14,11,728,19,26,77,43,56,44,135,1150,32,116,36,48,55,36,30
180,1,46577,46577,345,299,86.1271676300578,94.79768786127167,0,0,84.34117426793068,120,720,43,5,11,20,13,19,12,42,172,20,40,11,16,12,12,19,298,5,26,53,48,48,46,185,1259,60,140,37,45,51,34,96
180,1,41105,38072,238,238,80.84291187739464,85.82375478927203,0,0,64.22071310545029,120,720,111,14,11,17,15,19,11,39,185,26,34,11,19,15,10,14,850,47,33,67,73,87,41,118,1459,88,131,46,49,38,27,44
180,1,45381,45381,325,303,87.42331288343557,96.0122699386503,0,0,79.97051802054523,120,720,82,12,13,30,17,17,16,47,197,21,40,12,13,10,10,10,835,36,50,155,50,69,72,195,1204,57,146,29,49,45,26,36
180,1,44014,44014,340,312,90.02932551319648,95.89442815249268,0,0,57.657955608956314,120,720,77,13,7,20,10,16,11,42,147,17,39,12,17,11,10,10,770,34,30,92,37,45,30,167,1079,35,140,34,85,37,37,29
180,1,50396,50396,300,280,84.71760797342192,95.68106312292359,0,0,77.29401937269532,120,720,35,14,23,29,17,16,12,44,329,21,37,13,14,11,11,7,533,51,78,104,56,43,52,189,1467,68,174,42,39,27,28,27
180,1,50631,50631,300,264,84.38538205980066,94.6843853820598,0,0,85.26754723800094,120,720,33,11,9,19,14,13,16,35,338,17,46,13,11,11,14,9,536,40,22,67,52,50,55,109,1541,69,188,54,40,40,71,40
180,1,45047,45047,330,301,85.49848942598187,95.46827794561933,0,0,72.26077971520048,120,720,103,12,13,19,16,15,14,41,171,18,36,13,14,11,14,12,968,26,29,47,96,65,43,153,1063,51,136,41,45,64,36,43
180,1,52751,52751,297,259,86.57718120805369,95.63758389261746,0,0,86.96006608891304,120,720,35,19,11,12,15,10,11,48,342,22,42,13,11,15,11,13,526,55,33,40,73,34,30,173,1576,59,190,33,36,49,31,33
180,1,44223,43326,275,280,84.56375838926175,86.57718120805369,0,0,67.30991503242366,120,720,57,15,12,19,17,17,9,34,247,18,45,14,13,11,10,10,514,48,34,61,103,38,57,153,1416,56,155,52,37,38,33,40
180,1,47218,47218,318,299,85.57993730407524,95.61128526645768,0,0,80.51572985902813,120,720,105,11,9,18,17,16,12,38,206,22,49,11,10,16,13,8,989,30,31,57,72,35,49,98,1113,97,150,37,30,61,36,21
180,1,35920,33199,173,157,76.0204081632653,81.12244897959184,0,0,72.38921143187488,120,720,31,15,16,13,15,14,7,41,357,13,49,11,12,10,7,8,535,36,44,54,39,44,21,145,1490,32,126,25,27,32,25,26
180,1,49292,49292,306,277,85.66775244299674,95.43973941368078,0,0,70.54276555217291,120,720,52,14,10,22,16,17,11,48,297,14,46,13,15,12,10,9,540,54,30,98,71,64,46,169,1677,44,172,32,55,29,46,28
180,1,48117,48117,320,298,84.73520249221184,95.32710280373831,0,0,69.74632413483076,120,720,67,18,16,18,16,12,18,41,235,17,43,14,19,11,15,7,871,51,42,47,87,42,55,131,1254,52,159,67,71,48,76,23
180,1,47261,47261,316,294,86.75078864353313,95.26813880126183,0,0,72.13030225900847,120,720,92,20,12,17,14,16,13,41,226,19,42,15,14,10,12,15,832,53,42,60,51,45,44,125,1153,56,179,48,39,28,35,41
180,1,50992,50992,311,288,86.21794871794873,95.51282051282051,0,0,81.96925458551911,120,720,127,15,12,23,11,13,9,46,208,19,42,12,15,14,15,14,908,57,45,81,41,33,25,206,1417,78,134,41,58,82,46,59
180,1,45117,45117,363,332,90.38461538461539,95.87912087912088,0,0,60.8566971147139,120,720,49,3,6,6,9,14,9,46,111,4,29,11,15,12,12,11,336,6,11,13,22,52,48,151,1172,4,87,43,58,49,32,42
180,1,47004,47004,322,287,85.75851393188854,96.28482972136223,0,0,101.51563868272969,120,720,62,17,18,21,14,14,15,43,229,20,42,15,14,9,13,10,678,72,32,105,59,44,59,185,1491,55,158,61,54,24,50,43
180,1,42907,42907,355,309,86.23595505617978,95.78651685393258,0,0,62.38257959982157,120,720,80,18,9,13,9,11,11,38,107,17,34,13,16,13,7,10,988,37,29,37,30,41,33,123,787,34,117,39,68,40,21,35
180,1,47738,47738,314,281,87.61904761904762,94.92063492063491,0,0,75.35871835772707,120,720,114,17,12,19,13,19,13,42,220,17,38,12,14,13,13,14,889,63,43,82,57,65,73,217,1208,46,243,41,50,35,44,45
180,1,49119,47705,242,241,89.81132075471699,86.79245283018868,0,0,76.64213959832564,120,720,62,15,14,17,15,19,12,36,338,18,37,11,15,13,14,12,628,39,40,56,52,60,48,122,1569,73,141,46,69,63,28,33
180,1,43179,43179,368,336,90.5149051490515,96.2059620596206,0,0,59.3095010938242,120,720,53,16,18,13,9,16,14,31,89,8,39,12,16,13,11,13,353,19,36,57,43,48,66,135,668,17,205,44,53,51,45,41
180,1,46794,46794,325,289,85.2760736196319,94.1717791411043,0,0,69.64298831123577,120,720,47,21,11,25,15,15,13,45,228,21,38,11,12,12,10,16,539,71,47,149,59,47,43,114,1143,69,122,40,40,52,30,50
180,1,49449,49449,303,286,91.11842105263158,94.07894736842105,0,0,72.7222836581734,120,720,103,17,17,21,13,17,15,36,267,23,41,11,18,11,13,12,766,41,50,102,47,36,48,130,1553,59,177,42,65,39,46,40
180,1,51344,51344,300,266,85.71428571428571,94.6843853820598,0,0,75.31753535204618,120,720,33,10,11,19,15,14,11,47,334,22,36,12,16,9,9,13,534,26,37,67,69,48,43,171,1747,56,138,33,44,38,36,35
180,1,51455,51455,297,277,89.59731543624162,94.63087248322147,0,0,85.93838207873576,120,720,55,18,13,20,18,18,13,40,328,21,39,13,17,8,13,13,632,61,69,82,73,51,50,133,1705,72,159,41,49,38,51,41
180,1,43320,43320,356,330,87.11484593837535,96.07843137254902,0,0,57.72716227256966,120,720,77,18,12,19,14,19,11,37,111,19,40,11,15,11,9,11,890,57,22,72,61,47,39,142,758,76,210,35,49,47,26,28
180,1,48184,46978,249,242,87.5,87.86764705882352,0,0,76.92623533425251,120,720,34,20,14,28,20,15,13,47,345,19,41,15,19,18,11,6,540,41,46,114,75,45,55,169,1704,44,143,46,63,63,55,16
180,1,45571,45571,329,309,90.0,96.66666666666667,0,0,94.78800612948193,120,720,127,12,14,19,17,15,15,43,145,22,39,13,11,10,12,14,943,34,59,65,65,43,37,110,1101,58,135,44,36,42,45,48
180,1,51626,51626,298,269,88.96321070234113,94.98327759197325,0,0,83.73743991970672,120,720,35,13,11,26,13,15,10,37,338,13,34,15,21,12,6,11,506,36,36,130,42,34,33,136,1642,45,90,34,45,34,20,35
180,1,50739,50739,300,262,83.72093023255815,95.34883720930233,0,0,87.86479210221596,120,720,32,17,15,23,13,12,17,43,333,19,51,13,14,13,12,10,506,41,58,103,83,42,51,115,1481,78,161,49,41,43,41,44
180,1,43653,43653,348,316,87.39255014326648,96.56160458452722,0,0,71.79279470519164,120,720,102,15,16,22,17,14,7,41,101,25,30,9,16,10,12,12,961,40,52,112,77,42,30,178,738,96,134,34,56,55,36,31
180,1,34534,31216,216,197,80.75313807531381,84.10041841004184,0,0,70.04785452502513,120,720,112,11,13,27,14,19,14,49,185,17,36,14,14,12,10,13,853,31,24,143,44,52,35,127,1229,53,129,48,37,40,35,24
180,1,43814,43814,344,310,87.53623188405797,95.3623188405797,0,0,69.38570993387793,120,720,42,15,26,20,14,15,12,39,164,20,42,14,16,11,12,12,296,44,64,86,51,49,45,116,1069,73,168,37,79,53,33,41
180,1,50604,50604,297,277,86.24161073825503,95.9731543624161,0,0,87.2135272449602,120,720,40,12,12,28,17,11,13,43,334,22,37,12,12,10,14,10,725,35,32,118,75,30,41,117,1546,56,152,39,39,29,48,39
180,1,42906,42906,362,342,92.01101928374655,95.86776859504133,0,0,77.40259865167178,120,720,73,9,12,21,18,19,11,43,88,10,35,15,15,18,10,9,739,33,50,75,69,51,36,128,826,18,128,63,49,58,32,30
180,1,44634,44634,334,313,86.86567164179104,95.52238805970148,0,0,82.6556958479674,120,720,100,20,11,28,12,20,10,46,147,17,41,13,16,10,11,12,1020,49,30,105,57,91,35,127,1072,38,164,47,77,41,63,34
180,1,30674,28614,134,138,80.89171974522293,80.89171974522293,0,0,75.39302796504401,120,720,48,11,16,13,8,13,9,36,367,18,34,6,21,18,12,15,777,27,44,40,19,46,33,116,1652,50,94,23,65,66,48,36
180,1,42984,42984,358,334,92.20055710306406,95.82172701949861,0,0,60.42355498810041,120,720,84,24,11,16,17,18,11,39,95,0,38,12,16,10,11,10,810,48,30,102,40,66,57,141,570,0,92,35,43,28,43,36
180,1,48888,48888,312,292,84.98402555910543,94.56869009584665,0,0,70.01268609297074,120,720,67,16,10,23,8,18,8,41,270,24,46,11,17,14,12,12,764,36,24,127,20,63,31,165,1610,81,156,45,47,42,38,51
180,1,48235,48235,312,290,84.66453674121406,94.24920127795528,0,0,75.81711023015959,120,720,123,16,16,25,12,13,12,40,213,20,41,13,13,15,12,11,929,60,77,105,55,40,55,140,1517,44,163,36,55,36,34,28
180,1,48928,48928,315,272,83.86075949367088,95.25316455696202,0,0,79.71868857132571,120,720,76,18,16,20,12,14,10,43,249,20,42,14,12,12,12,11,844,59,63,51,46,39,49,126,1264,67,123,47,40,50,31,44
180,1,48828,48828,335,300,86.01190476190477,95.23809523809523,0,0,88.35963137931697,120,720,64,15,13,15,17,17,11,42,179,22,41,18,13,16,9,9,623,39,36,47,46,65,32,175,1334,55,161,52,77,100,35,39
180,1,43262,43262,351,311,87.5,95.73863636363636,0,0,67.18951236421543,120,720,61,12,9,18,13,15,14,40,130,15,35,11,16,10,10,11,537,26,35,134,38,64,40,132,1049,51,119,34,49,30,34,33
180,1,48089,48089,309,270,86.7741935483871,95.48387096774194,0,0,84.14657770207478,120,720,93,16,14,21,14,18,13,39,245,18,41,14,12,15,13,9,839,72,46,93,46,47,41,107,1253,57,148,39,42,77,43,43
180,1,42922,42922,364,331,90.41095890410958,96.43835616438356,0,0,55.14507012496001,120,720,60,13,13,23,15,13,13,38,91,26,42,16,10,12,14,11,499,40,40,67,64,74,52,176,526,34,157,48,31,41,53,38
180,1,45280,45280,357,327,86.59217877094973,96.36871508379889,0,0,71.53606468862834,120,720,49,10,14,15,13,14,17,37,125,12,31,13,14,10,11,10,480,26,30,54,42,37,92,141,1503,38,98,41,46,33,38,45
180,1,49197,49197,309,287,86.12903225806451,95.80645161290322,0,0,84.05444714453739,120,720,64,14,15,18,18,19,9,41,280,19,37,16,18,12,12,14,857,38,46,46,56,51,50,121,1431,89,125,62,61,44,26,37
180,1,45658,45658,341,308,88.01169590643275,95.32163742690058,0,0,79.96002022734615,120,720,61,16,11,23,11,16,13,48,170,18,46,14,20,12,11,8,522,42,38,92,33,80,44,197,1483,40,183,44,66,47,38,26
180,1,45469,45469,342,318,89.79591836734694,96.50145772594753,0,0,65.22731406676175,120,720,60,14,17,19,15,12,11,48,163,17,38,12,16,16,11,10,635,63,60,63,65,35,33,133,1211,40,150,50,62,48,40,31
180,1,38089,35201,235,224,84.49612403100775,86.82170542635659,0,0,55.42485712770115,120,720,79,15,9,17,13,17,10,39,180,8,47,11,16,14,10,10,709,35,25,57,63,69,28,173,1116,20,112,36,67,46,31,38
180,1,46250,46250,324,285,84.61538461538461,95.38461538461539,0,0,83.83388229874154,120,720,87,14,15,24,15,16,9,46,200,20,38,13,16,11,13,9,875,45,66,95,51,46,33,167,1056,63,128,55,50,44,58,33
180,1,51320,51320,298,264,84.61538461538461,95.65217391304348,0,0,84.80417644857152,120,720,33,12,12,25,16,16,11,43,338,17,36,9,15,13,10,12,532,40,33,61,71,84,42,161,1660,70,109,29,38,50,29,46
180,1,45313,45313,343,300,86.62790697674419,96.22093023255815,0,0,68.4330458780507,120,720,63,13,10,15,10,16,11,45,157,16,37,10,11,13,14,9,727,32,17,49,27,40,27,138,1257,56,127,36,57,52,41,29
180,1,49030,48303,262,262,90.87719298245615,87.71929824561403,0,0,70.5922265533294,120,720,67,19,12,17,17,13,9,45,337,20,39,13,18,19,6,8,720,63,38,67,57,49,31,144,1607,84,144,42,64,117,22,22
180,1,53582,53582,299,279,87.33333333333333,95.33333333333334,0,0,81.61553457181464,120,720,45,16,15,16,14,14,10,39,330,24,43,11,17,12,13,9,768,56,39,48,58,51,33,133,1470,76,146,31,62,38,37,21
180,1,33731,31500,163,153,80.64516129032258,82.25806451612904,0,0,72.93976977204736,120,720,40,9,3,13,19,21,9,36,355,29,45,10,16,24,8,11,530,42,9,30,55,65,30,113,1620,68,137,20,47,57,17,33
180,1,51731,51731,301,264,84.76821192052981,94.70198675496688,0,0,86.10007416405911,120,720,37,14,22,25,17,26,10,42,325,16,40,14,15,12,12,12,540,50,44,128,65,61,51,135,1465,58,159,46,55,48,35,34
180,1,45648,45648,331,311,86.44578313253012,94.87951807228916,0,0,76.60863343826902,120,720,120,17,12,18,12,15,10,39,153,20,39,12,15,11,15,11,946,33,36,41,29,50,39,108,1087,49,132,48,48,41,63,25
180,1,51181,51181,300,275,91.0299003322259,94.6843853820598,0,0,84.16720314841567,120,720,61,13,17,22,20,19,16,40,318,19,34,10,13,15,10,10,667,49,40,80,81,66,108,121,1505,55,107,48,48,57,25,40
180,1,47979,47979,311,281,89.74358974358975,94.87179487179486,0,0,73.84051796559208,120,720,83,15,15,17,21,12,8,44,252,21,49,15,15,10,7,11,913,57,42,69,49,47,34,192,1327,77,155,40,46,35,27,55
180,1,47625,47625,321,287,89.13043478260869,95.03105590062113,0,0,71.67157571549775,120,720,122,15,15,16,14,16,12,39,185,17,45,12,25,14,15,14,887,49,39,67,52,47,56,163,1062,68,159,41,146,75,44,37
180,1,50368,50368,299,280,87.0,95.66666666666667,0,0,83.16005615124416,120,720,35,15,11,24,14,16,17,38,335,16,43,14,18,12,7,12,536,58,42,92,46,43,57,111,1598,54,135,53,71,50,24,38
180,1,50397,49942,274,247,83.21678321678321,90.55944055944056,0,0,76.8241517003573,120,720,37,17,16,14,16,15,11,40,350,21,50,13,14,8,12,9,539,47,41,66,45,47,40,125,1520,69,154,40,41,26,27,27
180,1,43013,43013,369,333,87.29729729729729,95.4054054054054,0,0,50.304809734450146,120,720,46,13,13,9,16,15,11,38,93,1,35,11,15,14,13,15,299,16,38,31,50,43,63,136,632,3,96,39,47,41,44,58
180,1,50159,50159,301,280,88.37209302325581,95.34883720930233,0,0,102.68350254795304,120,720,42,16,13,23,14,14,10,39,325,24,39,12,13,13,12,11,528,40,49,100,59,53,22,123,1421,69,146,39,51,38,29,35
180,1,51559,51559,299,281,84.71760797342192,95.34883720930233,0,0,95.19169842867882,120,720,34,15,14,23,14,14,15,41,334,15,38,12,14,14,12,13,511,44,40,69,64,45,42,186,1481,45,159,43,49,54,31,37
180,1,50455,50455,296,263,84.51178451178451,95.28619528619528,0,0,80.97581368047967,120,720,30,17,14,13,16,19,11,40,354,21,36,16,17,10,12,13,294,62,57,47,61,70,35,132,1599,104,112,67,48,46,41,38
180,1,51499,51499,317,293,86.16352201257862,95.9119496855346,0,0,70.30281276228673,120,720,35,13,12,20,14,15,10,45,267,18,42,12,14,11,12,4,295,35,38,55,47,66,50,166,1445,54,116,48,44,24,35,13
180,1,49960,49960,298,276,89.96655518394648,95.31772575250837,0,0,79.97665021253717,120,720,38,14,11,18,15,16,15,41,339,22,46,14,21,15,9,12,504,37,43,77,91,36,62,121,1649,48,120,76,94,38,28,30
180,1,49770,49502,276,261,85.26315789473684,95.30685920577618,0,0,81.47755063420207,120,720,33,11,16,16,25,16,10,41,348,23,46,11,14,16,12,12,295,21,37,50,98,54,28,112,1565,69,133,37,53,45,51,54
180,1,47308,47308,333,309,84.73053892215569,95.50898203592814,0,0,78.24271736464908,120,720,81,14,12,17,16,12,11,52,177,17,35,15,16,13,10,9,931,37,33,87,65,35,38,162,1147,49,141,42,55,75,34,26
180,1,47196,47196,318,287,88.40125391849529,95.29780564263322,0,0,75.56485585517157,120,720,81,17,15,18,18,17,13,46,223,20,36,14,16,12,10,14,904,58,45,107,59,50,42,187,1204,52,148,49,57,57,34,43
180,1,42828,42828,367,337,90.21739130434783,96.19565217391305,0,0,55.02770577306941,120,720,51,0,12,18,13,13,8,33,93,12,31,14,13,13,11,9,513,0,22,64,61,35,27,156,640,26,120,48,43,55,39,24
180,1,44810,44302,290,287,91.20521172638436,90.87947882736157,0,0,72.78246029738754,120,720,88,15,13,22,14,15,12,39,223,23,34,12,17,13,13,13,782,48,48,73,82,55,41,145,1449,76,99,35,45,62,36,46
180,1,35878,32868,192,192,83.25581395348837,83.25581395348837,0,0,71.53251214644109,120,720,101,16,10,13,11,13,11,44,255,16,33,14,19,15,7,12,852,38,39,32,49,45,32,186,1512,46,101,32,50,39,19,61
180,1,47220,47220,331,291,86.74698795180723,96.08433734939759,0,0,90.80400439757584,120,720,88,15,19,26,12,14,8,36,182,20,36,16,15,15,12,7,902,51,51,77,34,69,22,120,1149,55,119,46,45,53,27,20
180,1,42810,42810,368,346,87.8048780487805,95.6639566395664,0,0,56.44377763585138,120,720,46,9,10,19,9,22,11,37,94,23,40,14,19,12,14,8,487,9,23,59,32,52,55,109,698,53,162,54,67,56,54,36
180,1,42910,42910,357,337,87.15083798882681,95.25139664804469,0,0,62.913399558082254,120,720,84,19,13,17,12,17,11,37,93,11,31,13,15,14,13,13,917,62,51,49,37,50,35,209,710,22,121,46,39,54,26,35
180,1,46300,46300,319,296,88.4375,94.375,0,0,76.42885090482957,120,720,73,17,17,20,13,16,11,43,226,20,40,12,14,12,8,10,709,47,35,61,101,41,46,109,1188,76,152,43,53,48,41,34
180,1,48421,48421,320,300,86.29283489096574,95.32710280373831,0,0,81.1231573924838,120,720,73,11,15,17,16,14,9,46,230,23,44,11,15,14,10,9,883,30,31,116,69,41,31,146,1222,74,148,35,52,51,29,31
180,1,52472,52472,299,274,91.0,95.33333333333334,0,0,81.12341830493533,120,720,70,18,13,18,16,14,10,35,319,19,35,12,17,9,10,11,661,82,43,52,49,58,25,131,1477,64,135,31,54,33,31,34
180,1,42199,39362,250,250,83.15018315018315,94.02390438247012,0,0,63.31462542471108,120,720,98,16,13,26,13,15,14,42,188,29,50,11,17,13,13,12,987,73,41,100,59,34,48,121,1752,76,194,45,35,48,44,28
180,1,47162,47162,335,314,87.20238095238095,96.13095238095238,0,0,70.97188043130897,120,720,54,17,10,20,18,11,15,44,190,28,32,12,18,12,14,8,539,29,24,83,52,26,51,135,1698,80,175,41,82,39,58,32
180,1,40050,36678,256,258,89.96415770609319,86.73835125448028,0,0,62.9600085455094,120,720,70,18,13,18,14,15,10,30,162,18,37,12,16,14,16,12,589,44,30,69,44,51,46,122,1165,42,162,36,67,54,40,37
180,1,51068,51068,303,285,85.52631578947368,95.39473684210526,0,0,80.48949240107845,120,720,32,18,16,18,15,15,12,44,326,18,42,14,17,17,11,9,300,56,32,73,53,41,43,140,1476,44,118,44,67,84,45,25
180,1,45281,45281,338,297,85.54572271386431,94.98525073746312,0,0,58.68897355276577,120,720,60,10,19,21,16,19,7,32,176,15,41,12,12,14,11,14,704,31,53,61,68,55,21,100,1093,58,145,31,52,43,29,44
180,1,38282,35548,208,199,83.54978354978356,86.14718614718615,0,0,70.50528179835851,120,720,77,13,13,15,17,15,14,34,274,27,42,14,19,7,9,10,777,34,47,40,52,46,43,204,1409,64,127,50,56,18,31,23
180,1,43080,43080,366,341,92.34972677595628,95.90163934426229,0,0,56.407934286288246,120,720,55,9,11,14,12,25,9,44,95,0,40,12,15,15,11,11,497,27,26,39,28,81,28,159,704,0,107,32,47,59,67,52
180,1,49134,49134,309,281,90.0,94.83870967741936,0,0,74.49527754266079,120,720,110,16,14,20,15,13,11,44,240,17,37,12,20,6,13,18,814,44,36,93,64,31,35,156,1153,58,114,44,82,32,45,66
180,1,48803,48803,336,314,86.94362017804154,95.54896142433235,0,0,75.77767250454164,120,720,44,15,10,20,13,15,13,44,192,16,37,12,14,9,12,10,534,41,34,43,37,57,52,128,1737,52,136,35,55,20,58,25
180,1,53019,53019,297,257,84.56375838926175,94.29530201342283,0,0,86.00686198333484,120,720,33,16,13,18,19,15,14,43,345,19,50,10,17,16,10,10,510,54,34,65,67,49,70,128,1617,57,156,38,69,78,32,35
180,1,43324,43324,359,329,90.55555555555556,96.94444444444444,0,0,59.36799411665123,120,720,74,13,10,13,13,14,13,33,97,10,37,12,14,10,12,12,637,37,33,28,31,41,46,120,636,32,147,38,43,38,42,47
180,1,48352,48352,350,328,87.17948717948718,96.01139601139602,0,0,54.72517305910076,120,720,58,14,16,20,13,14,12,39,139,15,32,11,13,12,11,12,707,31,54,85,49,53,56,131,1413,60,135,35,73,50,23,49
180,1,48278,48278,310,274,85.20900321543408,95.17684887459808,0,0,75.48244629527856,120,720,71,18,15,18,14,19,12,33,267,18,47,13,14,18,11,14,897,68,46,50,48,60,31,116,1339,53,167,46,42,54,38,48
180,1,44609,42181,244,246,82.77153558052434,86.51685393258427,0,0,73.37361546240768,120,720,101,14,18,18,15,19,15,48,239,19,43,14,19,11,12,11,912,34,47,54,45,65,40,157,1226,39,183,43,52,61,30,32
180,1,43430,43430,359,339,86.38888888888889,95.83333333333334,0,0,56.8570705354928,120,720,59,17,11,13,18,15,10,38,112,14,36,15,13,12,12,14,550,35,22,43,40,50,31,161,945,37,188,58,56,50,41,57
180,1,46415,43019,212,211,88.51063829787233,82.97872340425532,0,0,83.89759448388179,120,720,46,16,16,19,17,25,9,50,344,23,34,18,16,16,14,8,531,41,71,83,46,59,19,134,1618,58,163,39,42,42,34,36
180,1,45834,45834,352,332,86.68555240793201,95.46742209631728,0,0,62.717527207178684,120,720,43,18,10,17,9,11,10,44,140,6,37,13,13,12,10,13,280,54,31,59,49,40,35,182,1494,13,147,67,45,38,33,53
180,1,43888,43888,364,321,87.12328767123287,95.34246575342465,0,0,57.238721476714545,120,720,44,14,10,15,13,10,12,42,110,4,34,15,14,12,13,11,481,31,23,42,63,32,41,156,1062,11,179,43,44,43,35,33
180,1,44548,44548,332,291,86.48648648648648,95.1951951951952,0,0,75.11459546953255,120,720,92,16,11,20,14,15,15,38,167,16,33,11,18,12,13,12,915,54,54,68,76,58,62,126,1070,59,107,41,64,55,44,31
180,1,46562,46562,329,297,86.36363636363636,96.06060606060606,0,0,96.09231547287979,120,720,77,17,9,18,14,13,13,38,201,24,35,14,15,14,10,11,586,35,23,48,61,41,30,150,1292,85,101,42,50,54,36,52
180,1,50367,50367,297,277,85.90604026845638,95.30201342281879,0,0,85.23084654821093,120,720,31,18,19,22,12,12,14,41,345,17,41,13,15,12,12,10,299,47,62,64,73,34,47,124,1697,76,126,74,55,59,52,23
