,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.466666667,2.166666667,0.933333333,1.583333333,1.483333333,1.566666667,2.566666667,1.65,0.983333333,3.733333333,1.266666667,1.35,1.183333333,88,130,56,95,89,94,154,99,59,224,76,81,71,79,,,,,,,,,,,,,,,,
1.033333333,2.3,0.833333333,1.5,1.3,1.4,1.4,1.6,0.916666667,1.766666667,1.25,1.183333333,1.1,62,138,50,90,78,84,84,96,55,106,75,71,66,139,,,,,,,,,,,,,,,,
1.183333333,2.2,0.833333333,1.416666667,1.433333333,1.35,1.65,1.516666667,0.966666667,1.883333333,1.283333333,1.216666667,1,71,132,50,85,86,81,99,91,58,113,77,73,60,143,,,,,,,,,,,,,,,,
1.083333333,2.2,0.833333333,1.516666667,1.333333333,1.366666667,2.5,1.516666667,0.916666667,3.633333333,1.266666667,1.233333333,1.016666667,65,132,50,91,80,82,150,91,55,218,76,74,61,77,,,,,,,,,,,,,,,,
1.133333333,1.916666667,0.866666667,1.7,1.316666667,1.366666667,1.366666667,0.483333333,0.9,1.483333333,1.1,1.15,1.05,68,115,52,102,79,82,82,29,54,89,66,69,63,137,,,,,,,,,,,,,,,,
1.033333333,2.1,0.85,1.483333333,1.316666667,1.766666667,2.433333333,1.6,1.05,3.633333333,1.2,1.216666667,0.883333333,62,126,51,89,79,106,146,96,63,218,72,73,53,88,,,,,,,,,,,,,,,,
1.25,2.15,0.783333333,1.483333333,1.316666667,3.35,1.283333333,1.55,0.9,1.8,1.133333333,1.25,1.083333333,75,129,47,89,79,201,77,93,54,108,68,75,65,138,,,,,,,,,,,,,,,,
1.1,1.966666667,0.816666667,1.416666667,1.25,1.3,1.35,0.533333333,0.95,1.583333333,1.3,1.233333333,1.15,66,118,49,85,75,78,81,32,57,95,78,74,69,73,,,,,,,,,,,,,,,,
1.1,2.033333333,0.816666667,1.433333333,1.316666667,1.316666667,2.45,1.45,0.95,1.55,2.2,1.233333333,1,66,122,49,86,79,79,147,87,57,93,132,74,60,141,,,,,,,,,,,,,,,,
1.133333333,2.25,0.833333333,1.533333333,1.383333333,1.383333333,2.433333333,1.583333333,0.966666667,1.766666667,1.25,1.383333333,1.116666667,68,135,50,92,83,83,146,95,58,106,75,83,67,90,,,,,,,,,,,,,,,,
1,1.95,0.783333333,1.5,1.25,1.283333333,2.4,0.583333333,0.966666667,1.55,1.166666667,1.2,1.033333333,60,117,47,90,75,77,144,35,58,93,70,72,62,77,,,,,,,,,,,,,,,,
1.183333333,2.216666667,0.816666667,1.45,1.283333333,1.4,2.6,1.533333333,0.983333333,3.766666667,1.233333333,1.233333333,1.05,71,133,49,87,77,84,156,92,59,226,74,74,63,141,,,,,,,,,,,,,,,,
0.983333333,2.016666667,0.833333333,1.433333333,1.2,1.4,2.516666667,1.566666667,0.9,1.716666667,1.266666667,1.2,1.183333333,59,121,50,86,72,84,151,94,54,103,76,72,71,136,,,,,,,,,,,,,,,,
1.016666667,2.166666667,0.833333333,1.366666667,1.25,1.266666667,2.233333333,1.516666667,0.983333333,3.7,1.25,1.283333333,1.116666667,61,130,50,82,75,76,134,91,59,222,75,77,67,146,,,,,,,,,,,,,,,,
1.266666667,2.183333333,0.816666667,1.516666667,1.3,1.366666667,2.466666667,1.516666667,0.933333333,1.7,1.533333333,1.016666667,1.15,76,131,49,91,78,82,148,91,56,102,92,61,69,80,,,,,,,,,,,,,,,,
1.066666667,2.433333333,0.816666667,1.55,1.433333333,1.4,1.583333333,1.616666667,1,3.716666667,1.283333333,1.283333333,1.133333333,64,146,49,93,86,84,95,97,60,223,77,77,68,150,,,,,,,,,,,,,,,,
0.95,1.933333333,0.8,1.383333333,1.616666667,1.333333333,1.35,1.533333333,0.95,1.716666667,1.216666667,1.216666667,1.066666667,57,116,48,83,97,80,81,92,57,103,73,73,64,146,,,,,,,,,,,,,,,,
0.916666667,1.95,0.783333333,1.616666667,1.233333333,1.383333333,1.233333333,1.483333333,0.75,3.716666667,1.183333333,1.233333333,1.066666667,55,117,47,97,74,83,74,89,45,223,71,74,64,79,,,,,,,,,,,,,,,,
1,2.166666667,0.866666667,1.45,1.233333333,1.316666667,2.3,1.483333333,0.95,1.65,1.383333333,1.216666667,1.05,60,130,52,87,74,79,138,89,57,99,83,73,63,152,,,,,,,,,,,,,,,,
1.066666667,2.216666667,0.833333333,1.466666667,1.433333333,1.433333333,1.483333333,0.583333333,0.95,3.916666667,1.433333333,1.15,1.083333333,64,133,50,88,86,86,89,35,57,235,86,69,65,147,,,,,,,,,,,,,,,,
1.066666667,2.3,0.916666667,1.633333333,1.416666667,1.45,2.466666667,1.65,1.033333333,3.783333333,1.233333333,1.266666667,1.083333333,64,138,55,98,85,87,148,99,62,227,74,76,65,91,,,,,,,,,,,,,,,,
1.533333333,2.15,0.916666667,1.566666667,1.4,1.483333333,2.616666667,1.766666667,0.95,1.75,1.366666667,1.283333333,1.066666667,92,129,55,94,84,89,157,106,57,105,82,77,64,141,,,,,,,,,,,,,,,,
0.9,2.083333333,0.833333333,1.416666667,1.266666667,1.35,2.733333333,1.55,1.033333333,1.466666667,1.033333333,1.133333333,1.016666667,54,125,50,85,76,81,164,93,62,88,62,68,61,143,,,,,,,,,,,,,,,,
1.05,2.05,0.816666667,1.533333333,1.333333333,1.333333333,2.366666667,1.65,0.966666667,1.666666667,1.2,1.516666667,1.1,63,123,49,92,80,80,142,99,58,100,72,91,66,150,,,,,,,,,,,,,,,,
0.933333333,2.1,0.916666667,1.5,1.266666667,1.383333333,2.3,1.466666667,0.883333333,4.066666667,1.1,1.25,1.033333333,56,126,55,90,76,83,138,88,53,244,66,75,62,146,,,,,,,,,,,,,,,,
0.95,2.033333333,0.916666667,1.366666667,1.3,1.45,2.216666667,0.5,1.133333333,1.333333333,1.35,1.233333333,1.05,57,122,55,82,78,87,133,30,68,80,81,74,63,84,,,,,,,,,,,,,,,,
0.966666667,2.116666667,0.9,1.45,1.316666667,1.4,3.066666667,1.516666667,0.933333333,3.533333333,1.166666667,1.25,1.05,58,127,54,87,79,84,184,91,56,212,70,75,63,73,,,,,,,,,,,,,,,,
0.916666667,2.033333333,0.816666667,1.533333333,1.35,1.283333333,2.316666667,1.516666667,0.95,1.466666667,1.233333333,1.2,0.983333333,55,122,49,92,81,77,139,91,57,88,74,72,59,136,,,,,,,,,,,,,,,,
1.233333333,2.333333333,0.983333333,1.566666667,1.366666667,1.416666667,2.65,1.733333333,0.966666667,3.733333333,1.133333333,1.216666667,1.1,74,140,59,94,82,85,159,104,58,224,68,73,66,78,,,,,,,,,,,,,,,,
0.933333333,2.016666667,0.75,1.333333333,1.183333333,1.35,2.216666667,0.483333333,0.866666667,1.616666667,1.35,1.316666667,1.066666667,56,121,45,80,71,81,133,29,52,97,81,79,64,78,,,,,,,,,,,,,,,,
1.266666667,2.133333333,0.8,1.35,1.233333333,1.35,2.6,1.583333333,0.983333333,1.616666667,1.25,1.233333333,1.116666667,76,128,48,81,74,81,156,95,59,97,75,74,67,84,,,,,,,,,,,,,,,,
1.166666667,2.15,0.85,1.483333333,1.366666667,1.316666667,2.683333333,1.716666667,0.966666667,4.85,1.1,1.233333333,0.983333333,70,129,51,89,82,79,161,103,58,291,66,74,59,260,,,,,,,,,,,,,,,,
1.283333333,2.033333333,0.866666667,1.5,1.3,1.383333333,2.316666667,1.583333333,0.916666667,1.6,1.266666667,1.266666667,1.05,77,122,52,90,78,83,139,95,55,96,76,76,63,136,,,,,,,,,,,,,,,,
1.2,2.333333333,0.85,1.55,1.416666667,1.466666667,2.666666667,0.783333333,1,1.716666667,1.283333333,1.3,1.1,72,140,51,93,85,88,160,47,60,103,77,78,66,152,,,,,,,,,,,,,,,,
0.95,2.133333333,0.766666667,1.4,1.2,1.4,1.516666667,1.433333333,0.9,2.4,1.333333333,1.2,1,57,128,46,84,72,84,91,86,54,144,80,72,60,124,,,,,,,,,,,,,,,,
1.4,1.983333333,0.833333333,1.366666667,1.25,1.283333333,2.283333333,0.466666667,0.916666667,1.6,1.233333333,1.3,1.15,84,119,50,82,75,77,137,28,55,96,74,78,69,141,,,,,,,,,,,,,,,,
0.9,1.9,0.75,1.583333333,1.216666667,1.316666667,2.266666667,0.45,0.933333333,1.533333333,1.15,1.2,2.116666667,54,114,45,95,73,79,136,27,56,92,69,72,127,133,,,,,,,,,,,,,,,,
1.2,2.183333333,0.866666667,1.6,1.3,1.366666667,2.366666667,1.583333333,0.916666667,1.566666667,1.066666667,1.25,1,72,131,52,96,78,82,142,95,55,94,64,75,60,77,,,,,,,,,,,,,,,,
1.1,2.05,0.8,1.316666667,1.25,1.416666667,2.35,0.5,0.883333333,1.516666667,1.116666667,1.266666667,1.1,66,123,48,79,75,85,141,30,53,91,67,76,66,141,,,,,,,,,,,,,,,,
1.25,2.066666667,0.8,1.283333333,1.25,1.316666667,2.466666667,1.566666667,0.933333333,1.583333333,1.216666667,1.283333333,1.066666667,75,124,48,77,75,79,148,94,56,95,73,77,64,135,,,,,,,,,,,,,,,,
0.916666667,2.066666667,0.816666667,1.35,1.233333333,1.4,1.25,1.516666667,0.966666667,1.733333333,1.316666667,1.266666667,1.033333333,55,124,49,81,74,84,75,91,58,104,79,76,62,143,,,,,,,,,,,,,,,,
1.183333333,2.283333333,0.816666667,1.516666667,1.366666667,1.4,2.516666667,1.666666667,1,3.733333333,1.35,1.283333333,1.1,71,137,49,91,82,84,151,100,60,224,81,77,66,96,,,,,,,,,,,,,,,,
0.983333333,2.083333333,0.85,1.366666667,1.266666667,1.266666667,1.25,1.566666667,0.916666667,3.5,1.15,1.2,1.05,59,125,51,82,76,76,75,94,55,210,69,72,63,139,,,,,,,,,,,,,,,,
1.2,2,0.8,1.416666667,1.25,1.366666667,2.4,1.65,0.916666667,1.6,1.15,1.183333333,1.033333333,72,120,48,85,75,82,144,99,55,96,69,71,62,80,,,,,,,,,,,,,,,,
0.833333333,2.2,0.65,1.166666667,1.366666667,1.266666667,2.266666667,0.566666667,0.816666667,1.616666667,1.3,1.133333333,0.833333333,50,132,39,70,82,76,136,34,49,97,78,68,50,70,,,,,,,,,,,,,,,,
1.75,2.183333333,0.85,1.4,1.266666667,1.283333333,2.6,1.483333333,0.966666667,1.816666667,1.283333333,1.233333333,1.033333333,105,131,51,84,76,77,156,89,58,109,77,74,62,68,,,,,,,,,,,,,,,,
0.916666667,1.783333333,0.683333333,1.5,1.2,1.25,1.416666667,0.5,0.983333333,3.883333333,1.233333333,1.083333333,1.05,55,107,41,90,72,75,85,30,59,233,74,65,63,80,,,,,,,,,,,,,,,,
6.116666667,1.866666667,0.916666667,1.416666667,1.2,1.316666667,2.35,1.483333333,0.9,1.433333333,1.1,1.25,1.083333333,367,112,55,85,72,79,141,89,54,86,66,75,65,78,,,,,,,,,,,,,,,,
1.35,2.083333333,0.816666667,1.516666667,1.316666667,1.4,2.5,0.616666667,0.95,1.666666667,1.283333333,1.266666667,1.05,81,125,49,91,79,84,150,37,57,100,77,76,63,95,,,,,,,,,,,,,,,,
1.266666667,2.033333333,0.816666667,1.45,1.25,1.433333333,2.366666667,0.566666667,0.933333333,3.616666667,1.283333333,0.933333333,0.966666667,76,122,49,87,75,86,142,34,56,217,77,56,58,13,,,,,,,,,,,,,,,,
2.266666667,2.05,0.85,1.616666667,1.416666667,1.45,2.766666667,0.55,1.1,1.85,1.316666667,1.333333333,1.183333333,136,123,51,97,85,87,166,33,66,111,79,80,71,27,,,,,,,,,,,,,,,,
1.533333333,1.95,0.816666667,1.466666667,1.316666667,1.416666667,2.35,0.616666667,0.983333333,1.883333333,1.133333333,1.25,1.066666667,92,117,49,88,79,85,141,37,59,113,68,75,64,88,,,,,,,,,,,,,,,,
1.383333333,2.2,0.833333333,1.466666667,1.316666667,1.4,2.633333333,1.583333333,0.9,3.533333333,1.2,1.2,1.083333333,83,132,50,88,79,84,158,95,54,212,72,72,65,89,,,,,,,,,,,,,,,,
1.516666667,2.15,0.916666667,1.616666667,1.35,1.5,2.6,1.733333333,1.05,1.866666667,1.4,1.433333333,1.2,91,129,55,97,81,90,156,104,63,112,84,86,72,110,,,,,,,,,,,,,,,,
0.95,2.016666667,0.683333333,1.233333333,1.283333333,1.133333333,2.116666667,1.5,0.9,1.483333333,1.083333333,1.083333333,0.95,57,121,41,74,77,68,127,90,54,89,65,65,57,17,,,,,,,,,,,,,,,,
1.5,1.966666667,0.833333333,1.433333333,1.366666667,1.416666667,1.6,1.533333333,1.033333333,1.75,1.283333333,1.266666667,1.083333333,90,118,50,86,82,85,96,92,62,105,77,76,65,84,,,,,,,,,,,,,,,,
1.366666667,2.016666667,0.833333333,1.433333333,1.35,1.416666667,2.433333333,1.633333333,0.983333333,1.816666667,1.183333333,1.266666667,1.083333333,82,121,50,86,81,85,146,98,59,109,71,76,65,84,,,,,,,,,,,,,,,,
1.616666667,1.933333333,0.833333333,1.466666667,1.4,1.483333333,2.483333333,1.55,0.95,4.116666667,1.166666667,1.3,1.05,97,116,50,88,84,89,149,93,57,247,70,78,63,75,,,,,,,,,,,,,,,,
1.466666667,2.066666667,0.816666667,1.483333333,1.383333333,1.55,1.583333333,1.55,0.933333333,1.633333333,1.183333333,1.316666667,1.1,88,124,49,89,83,93,95,93,56,98,71,79,66,144,,,,,,,,,,,,,,,,
1.183333333,2.05,0.85,1.55,1.083333333,1.4,1.516666667,1.55,0.966666667,3.6,1.183333333,1.2,1.05,71,123,51,93,65,84,91,93,58,216,71,72,63,127,,,,,,,,,,,,,,,,
1.016666667,1.966666667,0.783333333,1.4,1.316666667,1.316666667,1.366666667,0.533333333,0.95,1.816666667,1.233333333,1.183333333,1.1,61,118,47,84,79,79,82,32,57,109,74,71,66,141,,,,,,,,,,,,,,,,
1.016666667,1.966666667,0.75,1.4,1.3,1.3,2.266666667,1.483333333,0.683333333,3.6,1.283333333,1.183333333,0.983333333,61,118,45,84,78,78,136,89,41,216,77,71,59,139,,,,,,,,,,,,,,,,
0.983333333,2.1,0.9,1.433333333,1.35,1.333333333,2.5,0.566666667,0.933333333,1.683333333,1.183333333,1.25,1.1,59,126,54,86,81,80,150,34,56,101,71,75,66,142,,,,,,,,,,,,,,,,
1.05,2.05,0.883333333,1.466666667,1.3,1.383333333,2.55,0.666666667,1.316666667,1.5,1.433333333,1.3,1.166666667,63,123,53,88,78,83,153,40,79,90,86,78,70,156,,,,,,,,,,,,,,,,
1.033333333,1.916666667,0.816666667,1.4,1.233333333,1.266666667,2.35,0.5,0.9,3.516666667,1.15,1.233333333,0.816666667,62,115,49,84,74,76,141,30,54,211,69,74,49,139,,,,,,,,,,,,,,,,
1.133333333,2.1,0.783333333,1.433333333,1.3,1.3,2.416666667,1.516666667,0.933333333,1.633333333,1.116666667,1.183333333,1.033333333,68,126,47,86,78,78,145,91,56,98,67,71,62,141,,,,,,,,,,,,,,,,
1.466666667,2.316666667,0.85,1.5,1.3,1.383333333,2.75,1.533333333,0.933333333,1.65,1.466666667,1.35,1.083333333,88,139,51,90,78,83,165,92,56,99,88,81,65,88,,,,,,,,,,,,,,,,
1.15,2.05,0.833333333,1.466666667,1.366666667,1.35,2.483333333,1.583333333,1.016666667,3.6,1.35,1.2,1.066666667,69,123,50,88,82,81,149,95,61,216,81,72,64,81,,,,,,,,,,,,,,,,
0.916666667,1.866666667,0.733333333,1.3,1.216666667,1.216666667,1.616666667,1.483333333,0.933333333,1.55,1.1,1.133333333,1.033333333,55,112,44,78,73,73,97,89,56,93,66,68,62,139,,,,,,,,,,,,,,,,
0.966666667,2.25,0.75,1.366666667,1.133333333,1.233333333,2.166666667,1.516666667,0.933333333,1.55,1.366666667,1,1,58,135,45,82,68,74,130,91,56,93,82,60,60,92,,,,,,,,,,,,,,,,
1.016666667,2.033333333,0.866666667,1.416666667,1.316666667,1.366666667,2.383333333,1.633333333,0.9,1.566666667,1.016666667,1.383333333,0.983333333,61,122,52,85,79,82,143,98,54,94,61,83,59,140,,,,,,,,,,,,,,,,
1.066666667,2.233333333,0.816666667,1.383333333,1.283333333,4.433333333,1.133333333,1.5,0.9,1.566666667,1.15,1,1.016666667,64,134,49,83,77,266,68,90,54,94,69,60,61,144,,,,,,,,,,,,,,,,
1.533333333,2.4,0.95,1.566666667,1.333333333,1.366666667,2.816666667,1.533333333,0.883333333,1.566666667,1.416666667,1.233333333,1.033333333,92,144,57,94,80,82,169,92,53,94,85,74,62,158,,,,,,,,,,,,,,,,
1.383333333,2,0.85,1.566666667,1.816666667,1.55,1.516666667,0.683333333,1.016666667,1.666666667,1.3,1.25,1.166666667,83,120,51,94,109,93,91,41,61,100,78,75,70,78,,,,,,,,,,,,,,,,
1.15,2.183333333,0.85,1.5,1.3,1.416666667,2.533333333,1.616666667,0.933333333,1.85,1.266666667,1.25,1.066666667,69,131,51,90,78,85,152,97,56,111,76,75,64,86,,,,,,,,,,,,,,,,
1.083333333,2.05,0.8,1.716666667,1.583333333,1.333333333,1.333333333,1.6,0.933333333,1.55,1.233333333,1.216666667,1.15,65,123,48,103,95,80,80,96,56,93,74,73,69,84,,,,,,,,,,,,,,,,
1.05,2.25,0.766666667,1.45,1.333333333,1.366666667,1.366666667,0.7,0.9,1.55,1.166666667,1.216666667,1.033333333,63,135,46,87,80,82,82,42,54,93,70,73,62,143,,,,,,,,,,,,,,,,
0.466666667,2.033333333,0.8,1.616666667,1.65,1.35,1.266666667,1.5,0.883333333,1.55,1.266666667,1.35,1.1,28,122,48,97,99,81,76,90,53,93,76,81,66,162,,,,,,,,,,,,,,,,
1.166666667,1.983333333,0.833333333,1.383333333,1.266666667,1.35,2.3,1.616666667,0.916666667,1.683333333,1.15,1.066666667,0.966666667,70,119,50,83,76,81,138,97,55,101,69,64,58,129,,,,,,,,,,,,,,,,
1.3,2.2,0.9,1.416666667,1.35,1.366666667,2.683333333,1.533333333,0.9,1.6,1.4,1.35,1,78,132,54,85,81,82,161,92,54,96,84,81,60,143,,,,,,,,,,,,,,,,
1.25,2.1,0.883333333,1.483333333,1.366666667,1.433333333,2.466666667,0.616666667,0.916666667,1.85,1.35,1.15,1.1,75,126,53,89,82,86,148,37,55,111,81,69,66,86,,,,,,,,,,,,,,,,
1.183333333,2.1,0.9,1.383333333,1.333333333,1.4,2.55,1.55,0.883333333,1.533333333,1.25,1.15,1.016666667,71,126,54,83,80,84,153,93,53,92,75,69,61,108,,,,,,,,,,,,,,,,
0.9,2.05,1.116666667,1.2,1.583333333,1.766666667,1.3,1.383333333,1.266666667,1.35,0.933333333,1.083333333,0.916666667,54,123,67,72,95,106,78,83,76,81,56,65,55,133,,,,,,,,,,,,,,,,
1.383333333,2.2,0.85,1.4,1.266666667,1.333333333,2.266666667,1.483333333,0.883333333,1.633333333,1.183333333,1.25,1.05,83,132,51,84,76,80,136,89,53,98,71,75,63,142,,,,,,,,,,,,,,,,
1.266666667,2.55,0.783333333,1.3,1.2,1.266666667,2.416666667,1.566666667,0.966666667,1.6,1.366666667,1.15,1,76,153,47,78,72,76,145,94,58,96,82,69,60,86,,,,,,,,,,,,,,,,
1.1,2.833333333,0.866666667,1.483333333,1.4,1.566666667,2.566666667,0.6,0.983333333,1.783333333,1.333333333,1.25,1.05,66,170,52,89,84,94,154,36,59,107,80,75,63,87,,,,,,,,,,,,,,,,
0.866666667,1.883333333,0.716666667,1.3,1.3,4.3,1.066666667,1.45,0.933333333,1.5,1.433333333,1.3,1.033333333,52,113,43,78,78,258,64,87,56,90,86,78,62,146,,,,,,,,,,,,,,,,
1.166666667,2.033333333,0.833333333,1.383333333,1.216666667,1.3,1.333333333,0.45,0.883333333,3.533333333,1.266666667,1.133333333,1.033333333,70,122,50,83,73,78,80,27,53,212,76,68,62,79,,,,,,,,,,,,,,,,
0.95,2.233333333,0.75,1.4,1.25,1.3,2.233333333,0.483333333,0.883333333,1.5,2.516666667,1.133333333,1,57,134,45,84,75,78,134,29,53,90,151,68,60,74,,,,,,,,,,,,,,,,
1.066666667,2.1,0.833333333,1.366666667,1.266666667,1.516666667,1.35,1.583333333,1,3.65,1.4,1.25,1.033333333,64,126,50,82,76,91,81,95,60,219,84,75,62,148,,,,,,,,,,,,,,,,
0.883333333,1.9,0.783333333,1.516666667,1.283333333,1.233333333,2.5,1.466666667,0.916666667,1.566666667,1.05,1.266666667,1,53,114,47,91,77,74,150,88,55,94,63,76,60,73,,,,,,,,,,,,,,,,
0.8,2.016666667,0.716666667,1.266666667,1.183333333,1.8,4.266666667,1.25,1.15,1.766666667,1.033333333,1.116666667,1,48,121,43,76,71,108,256,75,69,106,62,67,60,68,,,,,,,,,,,,,,,,
0.966666667,2,0.833333333,1.416666667,1.333333333,1.366666667,2.233333333,1.6,0.983333333,1.65,1.35,1.333333333,1.1,58,120,50,85,80,82,134,96,59,99,81,80,66,141,,,,,,,,,,,,,,,,
0.966666667,1.866666667,0.85,1.233333333,1.316666667,1.316666667,2.716666667,0.8,0.916666667,1.616666667,1.3,1.25,1.083333333,58,112,51,74,79,79,163,48,55,97,78,75,65,146,,,,,,,,,,,,,,,,
1.216666667,2.066666667,0.8,1.433333333,1.333333333,1.35,2.366666667,1.666666667,0.916666667,1.65,1.266666667,1.233333333,1.033333333,73,124,48,86,80,81,142,100,55,99,76,74,62,141,,,,,,,,,,,,,,,,
1,2.066666667,0.816666667,1.466666667,1.333333333,1.3,2.4,0.533333333,1.15,1.8,1.433333333,1.3,1.083333333,60,124,49,88,80,78,144,32,69,108,86,78,65,137,,,,,,,,,,,,,,,,
1.15,2,0.816666667,1.433333333,1.283333333,1.35,3.633333333,0.516666667,0.933333333,1.55,1.133333333,1.183333333,1.066666667,69,120,49,86,77,81,218,31,56,93,68,71,64,137,,,,,,,,,,,,,,,,
1.1,2,0.8,1.466666667,1.333333333,1.3,2.266666667,1.566666667,1,1.55,1.333333333,1.266666667,1.083333333,66,120,48,88,80,78,136,94,60,93,80,76,65,85,,,,,,,,,,,,,,,,
1.066666667,1.816666667,0.733333333,1.25,1.283333333,1.216666667,1.15,1.066666667,0.866666667,1.683333333,1.15,1.066666667,0.983333333,64,109,44,75,77,73,69,64,52,101,69,64,59,69,,,,,,,,,,,,,,,,
1.3,2,0.8,1.466666667,1.266666667,1.7,1.3,1.483333333,0.933333333,3.716666667,1.316666667,1.233333333,1.066666667,78,120,48,88,76,102,78,89,56,223,79,74,64,26,,,,,,,,,,,,,,,,
0.783333333,1.95,0.933333333,1.066666667,1.25,1.45,2.183333333,1.35,0.966666667,1.65,0.9,1.15,0.9,47,117,56,64,75,87,131,81,58,99,54,69,54,31,,,,,,,,,,,,,,,,
1.666666667,2,0.9,1.516666667,1.266666667,1.35,2.45,1.583333333,0.983333333,1.983333333,1.25,1.416666667,1.15,100,120,54,91,76,81,147,95,59,119,75,85,69,89,,,,,,,,,,,,,,,,
1.416666667,1.933333333,0.9,1.566666667,1.35,1.4,2.566666667,0.733333333,1.116666667,3.85,1.25,1.383333333,1.083333333,85,116,54,94,81,84,154,44,67,231,75,83,65,84,,,,,,,,,,,,,,,,
1.333333333,2.133333333,0.183333333,1.083333333,1.5,1.5,1.383333333,0.566666667,0.966666667,3.5,1.166666667,1.25,1.366666667,80,128,11,65,90,90,83,34,58,210,70,75,82,78,,,,,,,,,,,,,,,,
1.183333333,1.983333333,1.033333333,1.316666667,1.283333333,1.95,2.266666667,0.433333333,1.383333333,3.533333333,1.233333333,1.266666667,1.016666667,71,119,62,79,77,117,136,26,83,212,74,76,61,22,,,,,,,,,,,,,,,,
1.316666667,2.066666667,0.9,1.416666667,1.35,1.516666667,1.466666667,1.616666667,1.3,1.466666667,1.333333333,1.316666667,1.15,79,124,54,85,81,91,88,97,78,88,80,79,69,20,,,,,,,,,,,,,,,,
1.566666667,2.383333333,0.8,1.3,1.4,1.366666667,2.3,0.566666667,0.95,1.55,1.216666667,1.25,1.016666667,94,143,48,78,84,82,138,34,57,93,73,75,61,10,,,,,,,,,,,,,,,,
1.333333333,2.183333333,0.85,1.366666667,1.466666667,1.283333333,2.683333333,1.55,1.016666667,1.683333333,1.333333333,1.266666667,1.15,80,131,51,82,88,77,161,93,61,101,80,76,69,14,,,,,,,,,,,,,,,,
1.35,2.066666667,0.85,1.433333333,1.333333333,1.25,2.433333333,0.55,1,3.65,1.283333333,1.266666667,1.066666667,81,124,51,86,80,75,146,33,60,219,77,76,64,89,,,,,,,,,,,,,,,,
1.266666667,2.083333333,0.983333333,1.6,1.383333333,1.533333333,2.483333333,0.583333333,0.933333333,1.716666667,1.233333333,1.316666667,1.116666667,76,125,59,96,83,92,149,35,56,103,74,79,67,86,,,,,,,,,,,,,,,,
1.283333333,2.116666667,0.883333333,1.416666667,1.35,1.283333333,2.55,1.733333333,1.016666667,1.716666667,1.316666667,1.333333333,1.166666667,77,127,53,85,81,77,153,104,61,103,79,80,70,84,,,,,,,,,,,,,,,,
1.65,2.216666667,0.883333333,1.533333333,1.466666667,1.516666667,2.65,1.6,0.966666667,1.75,1.25,1.35,1.216666667,99,133,53,92,88,91,159,96,58,105,75,81,73,136,,,,,,,,,,,,,,,,
1.283333333,1.9,0.75,1.45,1.3,1.5,1.283333333,1.5,0.983333333,1.566666667,1.15,1.3,1.016666667,77,114,45,87,78,90,77,90,59,94,69,78,61,143,,,,,,,,,,,,,,,,
1.183333333,2.283333333,0.816666667,1.433333333,1.483333333,1.616666667,2.516666667,0.683333333,0.95,1.583333333,1.266666667,1.2,1.083333333,71,137,49,86,89,97,151,41,57,95,76,72,65,86,,,,,,,,,,,,,,,,
1.583333333,1.866666667,0.833333333,1.483333333,1.333333333,1.5,1.433333333,1.616666667,0.966666667,1.666666667,1.35,1.35,1.133333333,95,112,50,89,80,90,86,97,58,100,81,81,68,154,,,,,,,,,,,,,,,,
1.266666667,1.983333333,0.833333333,1.366666667,1.283333333,1.416666667,1.483333333,1.616666667,0.966666667,1.633333333,1.133333333,1.283333333,1.133333333,76,119,50,82,77,85,89,97,58,98,68,77,68,129,,,,,,,,,,,,,,,,
0.933333333,2.116666667,0.8,1.533333333,1.466666667,1.316666667,2.5,1.566666667,1.2,1.383333333,1.166666667,1.55,1.083333333,56,127,48,92,88,79,150,94,72,83,70,93,65,78,,,,,,,,,,,,,,,,
0.966666667,2.016666667,0.833333333,1.416666667,1.366666667,1.4,2.75,1.583333333,1.083333333,1.483333333,1.216666667,1.25,1.1,58,121,50,85,82,84,165,95,65,89,73,75,66,156,,,,,,,,,,,,,,,,
1.116666667,1.966666667,0.8,1.416666667,1.366666667,1.233333333,2.45,0.45,0.916666667,1.6,1.266666667,1.25,1.15,67,118,48,85,82,74,147,27,55,96,76,75,69,76,,,,,,,,,,,,,,,,
1.1,2.983333333,0.816666667,1.533333333,1.316666667,1.316666667,3.3,0.583333333,0.933333333,1.583333333,1.35,1.333333333,1.133333333,66,179,49,92,79,79,198,35,56,95,81,80,68,152,,,,,,,,,,,,,,,,
1,2.033333333,0.85,1.35,1.2,1.333333333,2.3,1.5,0.933333333,1.616666667,1.183333333,1.183333333,1.116666667,60,122,51,81,72,80,138,90,56,97,71,71,67,68,,,,,,,,,,,,,,,,
1.316666667,2.033333333,0.75,1.45,1.25,1.4,2.283333333,1.466666667,1.05,1.683333333,1.133333333,1.4,1.35,79,122,45,87,75,84,137,88,63,101,68,84,81,142,,,,,,,,,,,,,,,,
1.066666667,2.216666667,0.8,1.633333333,1.4,1.4,1.283333333,0.55,0.933333333,1.65,1.333333333,1.216666667,1.033333333,64,133,48,98,84,84,77,33,56,99,80,73,62,70,,,,,,,,,,,,,,,,
