q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165614,165607,192,196,55.05050505050505,70.2020202020202,0,0,3887.0470974676055,240,720,32,31,41,44,24,4,21,38,33,62,45,15,29,12,20,23,200,62,117,151,24,8,21,119,248,194,112,34,54,37,43,41
180,1,165669,165661,195,198,47.97979797979798,58.080808080808076,0,0,3707.820153438483,240,720,23,51,42,51,31,8,10,49,35,76,37,0,17,17,26,25,71,95,127,138,74,8,18,151,254,317,65,0,39,43,79,51
180,1,165626,165618,194,196,59.59595959595959,72.22222222222221,0,0,3807.247346431116,240,720,30,21,27,25,54,4,5,36,38,58,48,17,23,8,19,20,299,44,61,98,54,4,5,144,286,158,105,42,67,21,82,33
180,1,165640,165633,195,198,52.02020202020202,64.14141414141415,0,0,3769.5426678338567,240,720,31,38,28,39,61,8,2,28,35,65,26,18,27,8,24,16,139,100,111,128,61,16,2,98,235,182,77,36,72,16,47,49
180,1,165482,165473,193,197,37.878787878787875,47.474747474747474,0,0,3820.003897704886,240,720,31,17,30,50,5,20,4,23,30,48,27,12,15,9,19,14,244,70,84,158,10,38,6,58,222,158,128,30,32,52,42,42
180,1,165590,165583,195,196,62.121212121212125,71.21212121212122,0,0,3715.59720091793,240,720,31,19,33,34,1,26,12,50,40,43,42,16,20,12,24,7,309,43,144,90,1,39,15,233,467,147,113,43,49,33,50,20
180,1,165560,165550,193,197,33.83838383838384,51.010101010101,0,0,3878.819902150278,240,720,34,21,24,28,2,3,13,37,35,31,67,7,22,21,12,24,321,62,73,96,3,3,13,96,588,58,134,13,63,48,26,55
180,1,165586,165579,195,198,41.91919191919192,55.55555555555556,0,0,3710.698709431957,240,720,28,48,24,46,115,0,1,42,33,54,22,13,20,8,7,14,358,96,58,73,143,0,1,175,311,124,84,31,68,17,11,40
180,1,165575,165566,194,198,39.8989898989899,59.09090909090909,0,0,3729.935727011928,240,720,27,19,23,30,47,0,0,52,31,50,39,15,20,7,14,16,267,62,84,70,47,0,0,181,283,135,153,28,37,19,58,62
180,1,165562,165553,195,197,47.97979797979798,65.65656565656566,0,0,3707.815531341733,240,720,29,44,26,28,57,11,8,51,34,47,33,19,21,13,10,18,254,119,119,94,110,25,16,203,247,129,74,63,42,53,28,40
180,1,165586,165578,194,196,41.41414141414141,55.55555555555556,0,0,3600.8739295592623,240,720,26,40,32,27,6,4,3,28,32,73,32,12,16,18,21,14,204,152,158,165,6,4,3,90,220,228,91,37,69,45,47,33
180,1,165553,165545,195,198,56.56565656565656,70.2020202020202,0,0,3706.995418385653,240,720,27,18,33,38,7,13,5,51,34,66,37,9,14,17,17,19,160,44,98,152,7,20,7,143,260,349,165,23,46,62,52,40
180,1,165627,165620,193,198,66.66666666666666,79.7979797979798,0,0,3912.2445917634204,240,720,31,37,49,28,37,7,3,54,47,39,58,10,16,22,16,18,272,93,243,94,37,13,6,135,467,102,135,17,54,59,45,54
180,1,165543,165535,195,198,60.60606060606061,71.71717171717171,0,0,3678.628824535015,240,720,25,25,25,41,24,14,12,45,37,39,55,9,22,14,22,21,265,101,67,167,51,33,32,285,350,131,120,19,58,34,65,34
180,1,165650,165641,194,198,65.65656565656566,76.76767676767676,0,0,3699.290546332629,240,720,30,44,37,39,17,18,10,36,40,45,44,10,18,26,20,16,308,116,105,140,17,18,12,110,638,229,107,25,84,78,80,38
180,1,165529,165522,195,198,44.94949494949495,55.55555555555556,0,0,3637.908544726302,240,720,28,31,48,16,9,5,2,50,34,35,25,14,17,17,39,13,226,96,146,50,10,10,5,162,268,136,54,37,41,40,74,49
180,1,165618,165609,195,196,45.45454545454545,58.58585858585859,0,0,3811.092263522081,240,720,32,27,35,36,44,10,12,49,33,31,61,9,21,13,15,14,329,101,119,128,88,27,22,154,330,150,168,25,64,23,46,41
180,1,165530,165521,196,198,40.4040404040404,58.58585858585859,0,0,3759.4330876578265,240,720,34,12,18,14,39,5,11,44,34,41,39,13,18,15,17,14,292,35,92,36,39,9,24,179,295,74,136,32,37,33,43,41
180,1,165651,165643,192,197,52.02020202020202,60.60606060606061,0,0,3871.215434860037,240,720,29,16,29,32,0,6,10,55,35,54,22,14,22,30,16,21,174,87,103,163,0,12,10,107,335,178,57,31,49,48,37,59
180,1,165572,165563,192,198,64.14141414141415,73.23232323232324,0,0,3600.870917184065,240,720,35,27,34,56,9,7,11,51,33,41,37,13,20,13,12,21,314,88,88,196,17,22,32,127,301,179,77,25,42,30,69,61
180,1,165507,165498,195,197,46.96969696969697,58.080808080808076,0,0,3780.4683246025847,240,720,31,29,30,25,0,14,0,49,31,21,31,22,19,13,15,14,253,48,76,77,0,14,0,112,160,58,96,50,57,28,57,36
180,1,165592,165585,191,198,46.96969696969697,63.13131313131313,0,0,3796.2224141262864,240,720,24,9,35,39,22,4,8,41,34,32,45,11,23,10,19,23,230,20,95,164,22,4,8,105,272,98,97,36,67,24,59,78
180,1,165525,165518,193,198,62.62626262626263,68.18181818181817,0,0,3799.135181996677,240,720,34,37,29,26,12,13,10,49,29,52,49,18,17,17,26,21,229,80,97,44,12,17,29,141,187,146,224,44,69,60,55,62
180,1,165573,165567,191,198,46.464646464646464,65.15151515151516,0,0,4037.4229644930033,240,720,29,28,29,37,45,0,4,53,35,43,37,10,27,20,15,17,306,84,83,114,45,0,9,158,215,126,155,37,94,49,32,49
180,1,165636,165627,193,196,58.080808080808076,72.72727272727273,0,0,3809.427932333551,240,720,30,52,28,52,0,9,9,42,37,37,50,10,14,10,25,12,235,147,80,142,0,18,22,103,435,174,152,30,27,28,50,32
180,1,165538,165529,191,197,47.97979797979798,54.54545454545454,0,0,3914.1606368326306,240,720,29,32,32,33,20,0,18,48,35,52,34,10,17,19,23,15,160,121,123,89,39,0,18,133,292,158,111,17,53,46,54,41
180,1,165591,165581,196,197,55.05050505050505,66.66666666666666,0,0,3809.938366215555,240,720,26,25,26,60,12,0,2,32,35,54,39,13,16,17,19,17,179,76,96,172,21,0,3,129,154,167,157,43,37,42,53,62
180,1,165538,165532,194,197,36.868686868686865,50.505050505050505,0,0,3870.146936050937,240,720,30,45,24,17,37,2,0,57,30,53,37,16,19,13,18,16,235,131,55,33,37,2,0,132,139,123,95,35,42,35,38,39
180,1,165623,165613,194,198,51.515151515151516,62.121212121212125,0,0,3661.8805962939928,240,720,28,69,30,21,0,8,11,37,33,36,24,20,20,15,23,13,273,161,64,93,0,15,11,105,211,173,45,49,72,36,47,52
180,1,165598,165589,193,198,39.39393939393939,51.010101010101,0,0,3869.669102283844,240,720,31,39,38,32,15,12,6,56,29,54,47,7,20,17,12,22,258,108,102,190,15,21,21,164,149,109,82,15,48,74,37,75
180,1,165631,165624,194,198,42.92929292929293,60.60606060606061,0,0,3888.027965779353,240,720,30,38,23,23,31,24,3,43,35,44,38,5,14,17,28,12,266,80,49,89,51,36,6,110,374,117,122,9,39,41,80,23
180,1,165561,165554,192,197,48.98989898989899,65.15151515151516,0,0,3717.3999764437276,240,720,27,29,30,23,11,24,14,29,38,47,30,13,18,19,14,17,218,84,82,75,17,62,23,75,291,216,84,29,77,51,36,26
180,1,165699,165690,195,198,36.868686868686865,53.535353535353536,0,0,3832.5158540486063,240,720,29,48,18,20,12,13,10,43,32,48,42,16,15,14,14,16,187,95,49,48,12,26,15,101,163,119,96,32,29,31,31,47
180,1,165627,165621,194,198,61.111111111111114,73.23232323232324,0,0,3572.988775984592,240,720,30,32,31,64,0,22,6,65,38,43,30,9,33,11,27,18,166,90,79,228,0,22,6,128,362,135,84,16,73,47,53,44
180,1,165596,165588,194,198,48.484848484848484,63.13131313131313,0,0,3719.2196429865458,240,720,27,23,28,49,91,11,5,41,29,23,55,9,15,20,10,12,160,35,109,159,91,14,17,115,119,89,189,24,47,65,34,35
180,1,165612,165604,193,197,36.868686868686865,51.515151515151516,0,0,3822.2164305726637,240,720,28,45,30,35,58,17,10,32,32,40,39,16,16,5,16,24,280,91,53,150,58,17,14,115,181,102,75,45,37,11,41,39
180,1,165619,165612,192,197,56.56565656565656,67.67676767676768,0,0,3875.91307760583,240,720,26,20,31,31,32,10,7,52,35,82,28,9,20,35,15,15,283,88,93,114,32,14,11,121,201,243,120,19,44,82,62,32
180,1,165529,165522,195,197,74.74747474747475,80.3030303030303,0,0,3585.353871527044,240,720,30,40,42,47,0,8,9,49,40,36,54,16,18,21,17,17,209,142,253,122,0,9,13,190,498,97,93,22,35,36,51,58
180,1,165644,165637,192,198,59.59595959595959,62.62626262626263,0,0,3829.616635676511,240,720,41,50,45,25,0,2,10,41,32,56,40,9,23,7,28,13,585,147,124,61,0,4,19,93,330,352,102,24,50,25,73,35
180,1,165511,165505,193,196,47.474747474747474,56.56565656565656,0,0,3825.2178948831197,240,720,32,19,28,45,6,6,4,62,30,32,44,11,17,18,16,25,285,54,71,138,6,9,9,225,282,68,107,28,35,67,38,71
180,1,165578,165569,193,198,51.010101010101,64.64646464646465,0,0,3902.8080511903754,240,720,26,23,19,53,16,3,7,35,34,45,37,13,28,16,12,19,236,65,71,237,16,7,11,96,176,132,86,27,113,52,41,83
180,1,165551,165545,194,197,54.54545454545454,73.23232323232324,0,0,3791.786543119643,240,720,28,35,33,36,0,14,23,68,44,49,34,16,23,19,14,13,326,81,100,131,0,23,23,249,398,126,105,47,71,74,59,33
180,1,165609,165602,195,197,46.464646464646464,63.13131313131313,0,0,3842.4700076686654,240,720,26,28,49,21,13,15,6,47,36,30,48,9,18,24,16,12,262,62,297,79,13,29,12,170,714,80,115,16,38,98,37,42
180,1,165565,165556,191,197,43.93939393939394,56.56565656565656,0,0,3769.049633074623,240,720,25,25,32,39,0,1,0,29,33,48,55,14,17,10,20,13,193,46,106,110,0,1,0,95,289,199,136,39,51,37,49,30
180,1,165623,165618,193,198,66.66666666666666,71.21212121212122,0,0,3833.6972250230947,240,720,32,27,28,29,0,0,9,44,39,48,38,13,19,20,17,23,295,63,105,126,0,0,20,154,601,182,143,32,61,63,38,63
180,1,165563,165556,195,196,37.37373737373738,51.010101010101,0,0,3780.5970506695335,240,720,26,13,26,35,241,0,6,47,30,51,45,10,19,15,15,13,160,26,70,144,241,0,9,120,134,158,70,13,42,45,33,22
180,1,165609,165600,193,198,52.02020202020202,70.2020202020202,0,0,3855.426694805234,240,720,28,27,40,48,44,11,7,36,33,44,29,9,19,11,13,15,255,74,101,102,106,20,7,170,206,94,98,25,50,33,33,44
180,1,165657,165647,192,197,35.858585858585855,53.535353535353536,0,0,3757.7552321966473,240,720,33,36,23,13,8,12,3,33,34,26,14,13,17,20,11,10,219,61,68,32,15,21,5,116,210,80,36,22,36,48,30,30
180,1,165639,165633,191,196,41.91919191919192,56.56565656565656,0,0,3813.005388223788,240,720,30,53,18,16,9,7,19,58,30,39,20,16,19,20,31,15,210,92,56,69,15,8,31,130,152,96,45,24,38,42,111,24
180,1,165574,165567,191,197,56.56565656565656,69.6969696969697,0,0,3786.629497988815,240,720,29,23,12,26,58,22,14,35,34,25,28,14,23,11,15,5,160,74,31,73,58,37,19,92,263,102,110,34,80,28,34,19
180,1,165573,165565,195,196,44.94949494949495,57.57575757575758,0,0,3710.154545125111,240,720,28,18,27,27,0,3,8,40,34,41,40,11,15,18,18,4,212,37,67,51,0,3,8,107,225,144,146,23,63,34,71,9
180,1,165495,165487,192,197,61.61616161616161,75.75757575757575,0,0,3891.8314873561135,240,720,25,25,36,39,0,3,33,60,33,55,45,19,20,10,23,22,280,72,102,118,0,5,33,189,201,174,152,51,52,32,45,45
180,1,165569,165560,193,197,48.98989898989899,59.09090909090909,0,0,3802.9446605342787,240,720,27,56,28,38,0,6,8,54,38,50,32,12,13,13,19,15,200,105,78,94,0,12,24,142,535,192,85,18,27,32,51,23
180,1,165585,165577,193,195,47.474747474747474,62.62626262626263,0,0,3768.521411963644,240,720,31,28,17,25,25,11,6,34,35,33,39,16,17,25,16,15,263,100,50,150,25,13,6,84,226,96,152,43,42,46,43,52
180,1,165556,165549,191,193,49.494949494949495,61.61616161616161,0,0,3753.8310148831815,240,720,27,22,31,61,0,29,0,50,34,74,39,13,21,11,10,8,213,45,114,304,0,29,0,125,231,208,113,27,51,38,22,21
180,1,165608,165600,191,198,50.0,60.60606060606061,0,0,3911.5926283754407,240,720,28,21,25,24,0,0,0,55,35,59,22,17,17,8,20,27,218,45,101,71,0,0,0,126,298,266,56,30,33,16,39,80
180,1,165641,165634,194,197,55.55555555555556,71.21212121212122,0,0,3653.8750550890177,240,720,30,38,27,22,1,24,30,58,39,39,27,18,23,12,15,12,284,102,105,53,1,24,37,156,526,131,47,34,62,28,34,26
180,1,165593,165585,195,198,74.24242424242425,80.8080808080808,0,0,3851.5794508221966,240,720,23,23,33,38,7,15,18,49,50,35,49,13,17,19,12,17,225,58,112,102,8,20,27,125,1297,168,103,39,46,36,27,58
180,1,165591,165582,195,198,48.484848484848484,63.13131313131313,0,0,3713.8489923969296,240,720,29,29,37,25,0,0,2,56,31,40,41,15,33,10,8,15,160,76,95,99,0,0,6,140,189,137,103,30,108,29,23,44
180,1,165579,165570,191,197,45.45454545454545,63.63636363636363,0,0,3705.5150290797746,240,720,25,37,28,27,0,14,0,68,30,89,37,24,21,11,25,15,141,62,128,89,0,14,0,173,165,208,109,41,58,37,49,35
180,1,165637,165629,191,197,45.45454545454545,57.07070707070707,0,0,3792.6134348001956,240,720,32,34,24,32,0,0,2,27,33,18,28,11,17,10,16,13,336,125,69,71,0,1,2,111,278,132,90,32,68,42,55,28
180,1,165571,165563,193,197,41.91919191919192,59.09090909090909,0,0,3921.020027661849,240,720,30,23,23,32,12,0,6,41,33,46,47,14,12,17,14,12,261,58,90,104,12,0,6,143,191,196,96,41,52,63,27,27
180,1,165500,165493,193,197,47.474747474747474,65.15151515151516,0,0,3784.3710362537763,240,720,28,27,24,60,0,12,14,40,32,41,49,17,19,14,13,11,296,71,45,259,0,15,14,88,229,130,105,30,62,25,40,41
180,1,165650,165641,191,196,44.44444444444444,64.64646464646465,0,0,3754.277364926049,240,720,27,19,36,53,42,13,0,36,35,56,27,15,24,26,3,8,160,54,141,300,107,29,0,109,245,153,86,45,50,40,5,21
180,1,165640,165632,194,198,44.44444444444444,60.60606060606061,0,0,3834.231254527892,240,720,28,32,54,47,0,5,6,46,31,45,53,12,22,17,19,12,160,78,136,159,0,6,7,157,291,147,178,21,80,28,48,39
180,1,165590,165582,192,196,50.505050505050505,67.17171717171718,0,0,3895.240690862975,240,720,26,19,48,23,78,3,2,52,36,55,27,7,31,21,15,11,251,37,73,73,127,9,7,165,291,342,60,26,76,56,43,25
180,1,165508,165500,192,197,37.37373737373738,56.56565656565656,0,0,3786.2742737511176,240,720,38,23,31,35,0,6,1,37,38,53,31,15,14,14,15,8,871,40,105,131,0,8,1,80,288,170,87,35,54,39,29,25
180,1,165563,165556,195,196,44.44444444444444,63.63636363636363,0,0,3661.837986144247,240,720,26,25,25,32,10,1,13,44,39,46,42,16,17,19,27,22,179,96,60,81,10,2,27,151,619,132,87,37,30,68,45,74
180,1,165591,165574,195,198,38.38383838383838,58.080808080808076,0,0,3780.50801674004,240,720,33,45,50,23,0,6,7,63,32,32,40,10,10,20,15,12,359,87,195,69,0,6,9,158,270,84,78,26,20,45,46,34
180,1,165607,165599,197,195,44.94949494949495,59.09090909090909,0,0,3694.681495951258,240,720,37,40,20,29,22,12,4,53,33,72,57,10,12,11,13,16,720,113,44,79,22,21,4,180,228,188,231,19,25,36,49,28
180,1,165498,165490,195,198,50.0,60.60606060606061,0,0,3873.574502410905,240,720,32,53,47,20,0,19,0,42,30,34,45,13,21,12,9,21,313,194,141,75,0,32,0,98,221,149,92,30,41,29,26,41
180,1,165614,165607,196,197,38.88888888888889,56.060606060606055,0,0,3878.669412006231,240,720,26,44,32,49,105,13,3,63,31,25,26,11,19,14,6,22,236,146,66,311,105,21,7,212,159,66,96,18,53,32,9,75
180,1,165619,165612,196,198,52.52525252525253,65.15151515151516,0,0,3669.161485095309,240,720,26,35,36,28,8,36,4,48,34,61,52,10,25,14,16,13,156,56,157,68,8,36,4,128,285,185,102,27,44,36,45,30
180,1,165604,165595,193,195,38.88888888888889,54.54545454545454,0,0,3802.05126083911,240,720,26,34,35,33,22,11,6,41,33,37,33,11,16,9,21,17,202,68,156,231,25,37,12,141,282,138,84,26,44,23,56,37
180,1,165495,165485,193,198,46.96969696969697,59.09090909090909,0,0,3839.290742922747,240,720,32,31,20,24,0,19,6,34,32,18,33,11,22,14,21,12,263,59,45,46,0,23,6,108,229,65,114,27,47,34,81,28
180,1,165568,165559,196,198,40.4040404040404,55.05050505050505,0,0,3795.2695418196754,240,720,27,27,31,33,136,22,12,61,29,32,29,11,25,20,25,13,160,93,91,150,136,22,12,217,200,90,110,17,92,46,62,44
180,1,165604,165598,195,198,62.121212121212125,67.67676767676768,0,0,3720.827492089563,240,720,30,30,36,41,13,0,2,48,36,39,29,11,24,13,18,18,290,104,137,166,13,0,2,189,579,111,62,25,85,32,68,47
180,1,165622,165613,192,197,55.55555555555556,65.65656565656566,0,0,3618.4723013850817,240,720,29,23,33,27,5,16,12,40,32,55,45,12,17,26,11,15,255,68,130,74,5,20,26,121,161,217,80,30,40,60,26,58
180,1,165558,165551,195,195,55.05050505050505,65.65656565656566,0,0,3644.4147760905544,240,720,36,31,29,43,61,24,19,38,33,53,42,16,31,11,17,16,263,53,55,132,122,38,54,172,209,262,114,30,56,27,38,42
180,1,165638,165628,194,197,56.56565656565656,65.15151515151516,0,0,3647.4722648184597,240,720,28,26,24,42,23,1,0,59,29,29,38,15,16,10,23,12,193,76,81,149,23,1,0,184,216,81,115,32,40,24,57,26
180,1,165572,165564,192,197,45.45454545454545,58.58585858585859,0,0,3884.377639335153,240,720,37,42,22,12,7,16,14,54,33,34,28,12,11,27,16,21,320,128,65,67,7,18,14,161,194,67,54,19,31,79,49,42
180,1,165636,165629,195,198,43.43434343434344,59.09090909090909,0,0,3721.7506912748436,240,720,30,27,39,24,4,4,3,33,32,62,33,12,23,17,10,16,287,72,133,92,4,4,4,135,224,184,66,35,61,48,22,56
180,1,165577,165570,196,198,55.05050505050505,68.18181818181817,0,0,3817.5668873092277,240,720,28,33,34,45,6,24,0,45,35,47,32,10,24,15,17,11,325,78,91,159,6,40,0,128,315,163,106,25,50,40,57,43
180,1,165650,165643,192,198,59.59595959595959,70.70707070707071,0,0,3883.558379112587,240,720,33,15,45,40,0,4,18,46,32,59,44,11,26,14,20,24,308,55,126,177,0,4,21,193,331,166,155,21,77,32,61,86
180,1,165612,165603,195,198,40.909090909090914,55.05050505050505,0,0,3607.0208167282562,240,720,26,24,39,27,0,10,6,53,34,28,31,16,29,18,11,19,141,44,99,96,0,11,11,105,300,143,86,32,108,52,26,82
180,1,165636,165628,191,196,36.36363636363637,46.464646464646464,0,0,3888.3681144195707,240,720,28,32,16,30,134,3,2,47,29,43,30,12,16,14,13,10,190,46,70,62,134,3,2,100,171,124,79,25,38,30,23,31
180,1,165511,165504,192,197,55.05050505050505,64.14141414141415,0,0,3910.681646537088,240,720,32,42,43,47,59,15,14,49,30,32,47,10,27,11,10,10,170,144,110,147,106,15,27,119,154,95,137,33,62,31,29,32
180,1,165576,165569,197,197,50.0,63.13131313131313,0,0,3695.914495458279,240,720,30,55,27,37,33,8,7,53,32,25,29,15,14,10,21,15,160,87,75,191,56,15,20,223,330,76,100,26,53,34,64,33
180,1,165574,165567,194,196,51.515151515151516,67.17171717171718,0,0,3721.949194921908,240,720,31,33,31,24,0,13,8,49,31,45,34,12,13,10,12,18,339,65,81,85,0,25,15,127,189,139,91,33,28,40,43,53
180,1,165583,165576,192,198,51.515151515151516,62.62626262626263,0,0,3743.763846530139,240,720,28,26,40,30,11,0,0,48,30,44,34,13,18,28,10,23,185,53,108,145,11,0,0,113,167,135,79,22,51,67,25,42
180,1,165577,165568,194,197,59.09090909090909,71.71717171717171,0,0,3677.731511622991,240,720,33,21,27,32,8,6,11,27,38,38,48,14,20,8,17,13,274,67,73,120,13,13,11,87,236,145,162,51,38,21,56,28
180,1,165587,165579,193,195,53.03030303030303,59.09090909090909,0,0,3516.765362015134,240,720,30,32,35,46,5,9,13,50,39,52,40,9,17,23,17,8,314,64,111,153,9,18,18,198,887,226,98,26,66,51,60,23
180,1,165603,165594,194,197,30.303030303030305,49.494949494949495,0,0,3825.5034027161346,240,720,25,0,20,86,34,7,4,54,29,26,41,12,15,19,11,15,185,0,73,320,34,13,7,170,193,58,79,37,41,57,19,40
180,1,165553,165545,193,197,45.95959595959596,65.65656565656566,0,0,3700.546963812193,240,720,25,41,24,41,32,37,2,41,29,86,33,12,17,13,16,17,70,114,167,119,64,55,4,102,209,322,70,31,36,37,42,40
180,1,165595,165579,195,198,47.474747474747474,59.59595959595959,0,0,3783.8787644554486,240,720,32,24,21,39,25,13,32,33,33,33,54,12,18,23,16,15,277,54,47,114,25,24,32,115,320,87,158,35,35,97,28,37
180,1,165616,165607,190,193,41.91919191919192,58.080808080808076,0,0,3873.4033456912375,240,720,28,25,25,30,10,3,7,54,31,60,42,17,14,20,11,12,153,101,55,127,10,3,17,177,242,304,138,44,43,46,40,27
180,1,165618,165610,195,195,41.91919191919192,63.13131313131313,0,0,3831.043198806893,240,720,27,20,25,64,37,25,5,28,34,74,52,15,20,13,8,6,160,58,82,275,37,34,5,125,338,301,110,30,88,24,17,25
180,1,165530,165522,195,198,44.94949494949495,60.1010101010101,0,0,3845.7425089107714,240,720,31,18,25,26,8,6,3,48,34,39,51,3,14,15,10,8,160,44,74,81,15,11,3,147,294,129,81,7,45,41,19,11
180,1,165534,165527,193,198,47.474747474747474,53.535353535353536,0,0,3793.605059987676,240,720,32,26,20,32,24,12,18,42,31,47,40,6,20,21,16,11,299,53,85,101,46,21,36,98,182,130,143,10,68,64,63,28
180,1,165569,165561,194,197,55.55555555555556,64.64646464646465,0,0,3821.15506827969,240,720,25,54,15,32,15,7,9,55,33,57,34,15,17,12,25,23,211,174,56,220,15,8,19,155,195,223,74,20,69,31,73,58
180,1,165626,165608,194,196,51.515151515151516,62.62626262626263,0,0,3709.1986040838997,240,720,29,30,23,41,5,5,9,36,30,37,49,13,18,20,24,26,299,87,73,149,5,8,16,77,177,122,130,36,47,61,90,62
180,1,165668,165662,197,197,40.4040404040404,60.1010101010101,0,0,3751.643977714465,240,720,30,20,42,13,23,32,16,40,35,27,49,5,16,22,17,10,265,54,155,48,36,43,39,105,229,93,130,10,67,64,38,26
180,1,165482,165474,194,196,52.02020202020202,63.63636363636363,0,0,3884.149448278363,240,720,26,38,27,59,35,18,17,54,37,34,47,16,18,21,11,14,264,84,94,220,64,28,30,270,311,164,124,32,53,50,26,33
180,1,165495,165486,192,196,52.52525252525253,64.14141414141415,0,0,3917.078355841566,240,720,28,45,29,30,0,8,0,39,33,30,53,13,15,15,23,16,162,173,78,73,0,18,0,162,190,63,139,40,55,44,79,34
180,1,165614,165606,195,198,59.09090909090909,71.21212121212122,0,0,3869.4711377057497,240,720,28,26,52,36,174,13,1,34,41,36,39,11,30,11,21,25,300,175,167,133,324,13,2,99,314,102,98,24,57,21,68,58
180,1,165511,165503,194,198,33.33333333333333,43.93939393939394,0,0,3888.9504836536544,240,720,33,7,29,32,5,10,5,28,32,39,22,22,34,5,19,11,344,17,85,70,5,19,5,98,194,125,44,39,56,11,29,25
180,1,165627,165620,196,198,39.8989898989899,62.121212121212125,0,0,3842.09905993588,240,720,31,31,45,28,7,0,2,61,37,35,44,5,19,18,15,16,251,89,238,100,7,0,4,120,307,80,107,14,45,47,41,42
180,1,165609,165601,197,197,73.23232323232324,78.28282828282829,0,0,3675.7433321860526,240,720,36,34,25,26,0,8,10,64,35,44,37,5,26,14,13,25,307,89,122,107,0,9,10,304,353,117,74,14,66,52,43,90
180,1,165655,165646,193,198,50.0,69.1919191919192,0,0,3816.0180495608342,240,720,27,19,28,49,11,0,10,33,35,57,38,8,21,11,28,14,279,54,104,172,21,0,10,115,202,137,108,20,86,29,65,41
180,1,165631,165623,194,197,42.92929292929293,57.57575757575758,0,0,3702.1880626211278,240,720,32,19,21,34,10,11,6,42,30,41,28,13,18,15,16,17,820,51,48,148,10,19,14,152,167,108,51,31,59,39,46,57
180,1,165551,165544,192,197,42.42424242424242,55.05050505050505,0,0,3810.4625704465693,240,720,34,37,27,54,0,0,3,53,32,35,53,10,27,8,14,24,297,103,61,154,0,0,3,190,226,65,128,24,61,20,37,63
180,1,165580,165571,193,197,41.91919191919192,57.57575757575758,0,0,3914.7515460804443,240,720,26,11,30,38,7,1,0,30,34,48,41,13,21,10,13,23,170,32,219,148,7,2,0,125,299,87,102,38,58,24,30,117
180,1,165580,165573,194,197,48.98989898989899,63.13131313131313,0,0,3655.336136610702,240,720,29,37,44,42,35,10,6,51,33,44,32,16,15,17,15,13,297,78,180,145,35,10,12,183,194,168,74,55,42,41,34,47
180,1,165592,165582,193,198,53.03030303030303,62.62626262626263,0,0,3842.3461157543843,240,720,32,42,35,35,0,11,19,49,38,60,46,9,22,14,26,20,292,146,114,91,0,20,37,180,550,129,97,29,65,30,56,51
